667.546140	1963.000000	1620.000000	2199.000000	1817.000000	1782.000000	1951.000000	2277.000000	1079.000000	1871.000000	1577.000000	1395.000000	1643.000000	1510.000000	1252.000000	1557.000000	2400.000000	2488.000000	1818.000000	1150.000000	1245.000000	2054.000000	2215.000000	1580.000000	1889.000000	1469.000000	2403.000000	1969.000000	1639.000000	1330.000000	1735.000000	1341.000000	2444.000000	1441.000000	468.000000	530.000000	1396.000000	1542.000000	1692.000000	1521.000000	1662.000000	1970.000000	1838.000000	1771.000000	2350.000000	1656.000000	1715.000000	2064.000000	2040.000000	1365.000000	1985.000000	2231.000000	2358.000000	1611.000000	1185.000000	1556.000000	1566.000000	1822.000000	1241.000000	1936.000000	269.000000	1071.000000	1771.000000	1305.000000	1716.000000	1511.000000	1503.000000	1999.000000	2125.000000	1319.000000	1492.000000	1907.000000	1590.000000	1199.000000	1401.000000	2189.000000	1706.000000	1866.000000	1038.000000	1928.000000	2219.000000	1592.000000	1532.000000	2037.000000	2159.000000	1482.000000	1591.000000	875.000000	2236.000000	1263.000000	1278.000000	2174.000000	1913.000000	809.000000	1943.000000	1864.000000	1505.000000	1252.000000	1916.000000	1032.000000	1798.000000
667.553160	1951.000000	1586.000000	2247.000000	1835.000000	1810.000000	1934.000000	2328.000000	1088.000000	1858.000000	1560.000000	1438.000000	1680.000000	1510.000000	1292.000000	1589.000000	2442.000000	2480.000000	1828.000000	1195.000000	1262.000000	2075.000000	2189.000000	1540.000000	1867.000000	1469.000000	2387.000000	1973.000000	1661.000000	1331.000000	1746.000000	1360.000000	2486.000000	1384.000000	466.000000	518.000000	1409.000000	1559.000000	1730.000000	1468.000000	1688.000000	1971.000000	1855.000000	1760.000000	2384.000000	1675.000000	1750.000000	2030.000000	2018.000000	1360.000000	2009.000000	2250.000000	2406.000000	1599.000000	1196.000000	1566.000000	1567.000000	1804.000000	1236.000000	1973.000000	268.000000	1076.000000	1791.000000	1283.000000	1675.000000	1473.000000	1500.000000	2040.000000	2165.000000	1331.000000	1506.000000	1881.000000	1539.000000	1236.000000	1424.000000	2230.000000	1682.000000	1909.000000	1018.000000	1981.000000	2243.000000	1569.000000	1574.000000	2022.000000	2148.000000	1502.000000	1588.000000	861.000000	2249.000000	1257.000000	1328.000000	2177.000000	1941.000000	808.000000	1959.000000	1864.000000	1512.000000	1252.000000	1939.000000	1004.000000	1873.000000
667.560180	1970.000000	1590.000000	2227.000000	1853.000000	1766.000000	1967.000000	2320.000000	1066.000000	1890.000000	1561.000000	1397.000000	1645.000000	1542.000000	1257.000000	1552.000000	2442.000000	2515.000000	1835.000000	1172.000000	1260.000000	2051.000000	2223.000000	1545.000000	1876.000000	1485.000000	2432.000000	1963.000000	1668.000000	1350.000000	1672.000000	1320.000000	2429.000000	1443.000000	474.000000	517.000000	1398.000000	1516.000000	1752.000000	1506.000000	1645.000000	1948.000000	1833.000000	1781.000000	2340.000000	1680.000000	1726.000000	2027.000000	2016.000000	1371.000000	2000.000000	2224.000000	2339.000000	1611.000000	1251.000000	1585.000000	1596.000000	1837.000000	1263.000000	1960.000000	259.000000	1065.000000	1846.000000	1299.000000	1716.000000	1500.000000	1479.000000	1994.000000	2147.000000	1355.000000	1481.000000	1876.000000	1551.000000	1257.000000	1395.000000	2187.000000	1719.000000	1896.000000	1023.000000	1931.000000	2199.000000	1558.000000	1569.000000	2060.000000	2174.000000	1504.000000	1594.000000	874.000000	2243.000000	1251.000000	1322.000000	2185.000000	1942.000000	799.000000	1911.000000	1839.000000	1525.000000	1251.000000	1896.000000	1050.000000	1813.000000
667.567140	1949.000000	1598.000000	2235.000000	1819.000000	1768.000000	1949.000000	2370.000000	1079.000000	1899.000000	1518.000000	1381.000000	1676.000000	1526.000000	1263.000000	1587.000000	2449.000000	2468.000000	1805.000000	1193.000000	1265.000000	2020.000000	2212.000000	1544.000000	1880.000000	1510.000000	2436.000000	1953.000000	1681.000000	1342.000000	1755.000000	1344.000000	2483.000000	1431.000000	455.000000	513.000000	1396.000000	1527.000000	1773.000000	1506.000000	1692.000000	1966.000000	1882.000000	1746.000000	2350.000000	1656.000000	1788.000000	2082.000000	2030.000000	1321.000000	1969.000000	2257.000000	2353.000000	1594.000000	1185.000000	1535.000000	1599.000000	1833.000000	1218.000000	1967.000000	269.000000	1104.000000	1757.000000	1284.000000	1675.000000	1525.000000	1504.000000	2028.000000	2119.000000	1344.000000	1461.000000	1920.000000	1582.000000	1209.000000	1404.000000	2184.000000	1714.000000	1933.000000	1004.000000	1999.000000	2212.000000	1596.000000	1535.000000	2021.000000	2178.000000	1540.000000	1578.000000	858.000000	2237.000000	1218.000000	1322.000000	2154.000000	1966.000000	783.000000	1975.000000	1825.000000	1493.000000	1239.000000	1947.000000	1018.000000	1856.000000
667.574160	1976.000000	1588.000000	2202.000000	1814.000000	1766.000000	1973.000000	2302.000000	1063.000000	1880.000000	1556.000000	1345.000000	1663.000000	1522.000000	1237.000000	1525.000000	2439.000000	2491.000000	1826.000000	1170.000000	1241.000000	2027.000000	2200.000000	1549.000000	1852.000000	1477.000000	2433.000000	1980.000000	1672.000000	1313.000000	1700.000000	1342.000000	2420.000000	1434.000000	471.000000	541.000000	1390.000000	1519.000000	1716.000000	1488.000000	1670.000000	1968.000000	1843.000000	1783.000000	2305.000000	1639.000000	1739.000000	2062.000000	2016.000000	1324.000000	1954.000000	2263.000000	2386.000000	1589.000000	1214.000000	1559.000000	1564.000000	1822.000000	1216.000000	1927.000000	261.000000	1067.000000	1813.000000	1273.000000	1661.000000	1548.000000	1469.000000	2031.000000	2128.000000	1347.000000	1472.000000	1924.000000	1544.000000	1199.000000	1422.000000	2204.000000	1693.000000	1904.000000	992.000000	1922.000000	2174.000000	1535.000000	1536.000000	2019.000000	2177.000000	1505.000000	1553.000000	879.000000	2189.000000	1249.000000	1290.000000	2176.000000	1960.000000	780.000000	1951.000000	1851.000000	1478.000000	1229.000000	1886.000000	1024.000000	1854.000000
667.581180	1964.000000	1572.000000	2221.000000	1825.000000	1768.000000	1933.000000	2303.000000	1035.000000	1902.000000	1549.000000	1387.000000	1648.000000	1505.000000	1209.000000	1507.000000	2393.000000	2448.000000	1796.000000	1178.000000	1227.000000	2047.000000	2215.000000	1509.000000	1812.000000	1470.000000	2369.000000	1985.000000	1629.000000	1318.000000	1701.000000	1304.000000	2432.000000	1423.000000	461.000000	533.000000	1358.000000	1546.000000	1747.000000	1477.000000	1642.000000	1920.000000	1845.000000	1775.000000	2311.000000	1650.000000	1705.000000	2045.000000	2013.000000	1329.000000	1949.000000	2199.000000	2289.000000	1576.000000	1173.000000	1548.000000	1543.000000	1788.000000	1207.000000	1942.000000	270.000000	1050.000000	1775.000000	1260.000000	1657.000000	1527.000000	1483.000000	1951.000000	2116.000000	1319.000000	1431.000000	1898.000000	1478.000000	1214.000000	1395.000000	2157.000000	1710.000000	1860.000000	1049.000000	1908.000000	2165.000000	1552.000000	1522.000000	2019.000000	2164.000000	1500.000000	1574.000000	862.000000	2193.000000	1205.000000	1289.000000	2169.000000	1916.000000	792.000000	1938.000000	1824.000000	1489.000000	1211.000000	1886.000000	996.000000	1829.000000
667.588200	1911.000000	1577.000000	2226.000000	1808.000000	1754.000000	1960.000000	2250.000000	1074.000000	1882.000000	1511.000000	1371.000000	1674.000000	1517.000000	1239.000000	1531.000000	2388.000000	2503.000000	1777.000000	1181.000000	1218.000000	2009.000000	2171.000000	1538.000000	1835.000000	1442.000000	2371.000000	1953.000000	1626.000000	1352.000000	1689.000000	1327.000000	2406.000000	1426.000000	451.000000	517.000000	1392.000000	1503.000000	1724.000000	1481.000000	1611.000000	1954.000000	1776.000000	1707.000000	2285.000000	1650.000000	1727.000000	1988.000000	2039.000000	1309.000000	1962.000000	2170.000000	2306.000000	1579.000000	1206.000000	1507.000000	1549.000000	1735.000000	1249.000000	1943.000000	268.000000	1057.000000	1766.000000	1281.000000	1658.000000	1491.000000	1450.000000	2004.000000	2150.000000	1318.000000	1431.000000	1891.000000	1515.000000	1191.000000	1405.000000	2108.000000	1647.000000	1871.000000	1022.000000	1917.000000	2197.000000	1552.000000	1546.000000	1976.000000	2145.000000	1498.000000	1585.000000	850.000000	2176.000000	1231.000000	1270.000000	2128.000000	1928.000000	797.000000	1904.000000	1849.000000	1471.000000	1219.000000	1846.000000	1028.000000	1745.000000
667.595150	1920.000000	1572.000000	2173.000000	1785.000000	1728.000000	1935.000000	2294.000000	1046.000000	1853.000000	1542.000000	1329.000000	1656.000000	1494.000000	1218.000000	1525.000000	2358.000000	2431.000000	1740.000000	1185.000000	1252.000000	2038.000000	2194.000000	1523.000000	1848.000000	1453.000000	2372.000000	1956.000000	1664.000000	1310.000000	1698.000000	1330.000000	2419.000000	1440.000000	452.000000	516.000000	1407.000000	1480.000000	1707.000000	1461.000000	1650.000000	1953.000000	1818.000000	1751.000000	2293.000000	1643.000000	1665.000000	2029.000000	1975.000000	1310.000000	1953.000000	2168.000000	2324.000000	1581.000000	1164.000000	1520.000000	1570.000000	1789.000000	1237.000000	1893.000000	255.000000	1027.000000	1743.000000	1263.000000	1644.000000	1458.000000	1449.000000	1998.000000	2094.000000	1326.000000	1435.000000	1891.000000	1498.000000	1192.000000	1371.000000	2170.000000	1665.000000	1865.000000	992.000000	1891.000000	2213.000000	1525.000000	1502.000000	1963.000000	2119.000000	1486.000000	1555.000000	809.000000	2155.000000	1229.000000	1257.000000	2109.000000	1947.000000	776.000000	1868.000000	1814.000000	1485.000000	1216.000000	1892.000000	996.000000	1789.000000
667.602170	1906.000000	1553.000000	2205.000000	1809.000000	1792.000000	1917.000000	2268.000000	1061.000000	1862.000000	1528.000000	1353.000000	1653.000000	1483.000000	1218.000000	1548.000000	2391.000000	2468.000000	1786.000000	1161.000000	1234.000000	1993.000000	2241.000000	1550.000000	1807.000000	1456.000000	2348.000000	1930.000000	1656.000000	1342.000000	1670.000000	1337.000000	2397.000000	1413.000000	456.000000	515.000000	1385.000000	1505.000000	1690.000000	1469.000000	1621.000000	1914.000000	1797.000000	1759.000000	2299.000000	1602.000000	1743.000000	2000.000000	1967.000000	1313.000000	1959.000000	2191.000000	2308.000000	1570.000000	1168.000000	1568.000000	1545.000000	1756.000000	1218.000000	1909.000000	269.000000	1046.000000	1788.000000	1286.000000	1656.000000	1458.000000	1494.000000	1985.000000	2122.000000	1319.000000	1436.000000	1873.000000	1509.000000	1204.000000	1368.000000	2134.000000	1642.000000	1879.000000	1000.000000	1909.000000	2165.000000	1507.000000	1534.000000	1986.000000	2142.000000	1463.000000	1583.000000	842.000000	2148.000000	1217.000000	1305.000000	2127.000000	1929.000000	790.000000	1948.000000	1850.000000	1493.000000	1216.000000	1889.000000	1002.000000	1787.000000
667.609190	1908.000000	1519.000000	2152.000000	1799.000000	1744.000000	1904.000000	2265.000000	1063.000000	1864.000000	1522.000000	1355.000000	1647.000000	1491.000000	1235.000000	1510.000000	2378.000000	2415.000000	1780.000000	1175.000000	1252.000000	1984.000000	2218.000000	1525.000000	1858.000000	1462.000000	2358.000000	1935.000000	1648.000000	1289.000000	1688.000000	1302.000000	2399.000000	1449.000000	449.000000	510.000000	1379.000000	1494.000000	1703.000000	1487.000000	1604.000000	1957.000000	1789.000000	1739.000000	2249.000000	1617.000000	1728.000000	2019.000000	1989.000000	1314.000000	1949.000000	2189.000000	2301.000000	1593.000000	1155.000000	1526.000000	1594.000000	1798.000000	1232.000000	1927.000000	264.000000	1057.000000	1820.000000	1269.000000	1648.000000	1501.000000	1422.000000	2012.000000	2119.000000	1305.000000	1436.000000	1840.000000	1511.000000	1208.000000	1360.000000	2156.000000	1670.000000	1803.000000	1004.000000	1910.000000	2158.000000	1524.000000	1526.000000	1992.000000	2119.000000	1440.000000	1554.000000	853.000000	2156.000000	1232.000000	1271.000000	2140.000000	1920.000000	771.000000	1906.000000	1814.000000	1456.000000	1208.000000	1905.000000	981.000000	1818.000000
667.616150	1913.000000	1564.000000	2196.000000	1798.000000	1750.000000	1939.000000	2288.000000	1091.000000	1854.000000	1534.000000	1336.000000	1666.000000	1513.000000	1243.000000	1530.000000	2363.000000	2416.000000	1825.000000	1151.000000	1251.000000	2032.000000	2184.000000	1555.000000	1882.000000	1466.000000	2355.000000	1898.000000	1657.000000	1334.000000	1675.000000	1323.000000	2413.000000	1466.000000	442.000000	505.000000	1354.000000	1504.000000	1718.000000	1466.000000	1658.000000	1938.000000	1794.000000	1777.000000	2272.000000	1618.000000	1742.000000	2028.000000	2048.000000	1308.000000	1975.000000	2189.000000	2288.000000	1555.000000	1173.000000	1529.000000	1530.000000	1770.000000	1235.000000	1949.000000	270.000000	1038.000000	1773.000000	1296.000000	1656.000000	1482.000000	1457.000000	1993.000000	2050.000000	1332.000000	1411.000000	1879.000000	1498.000000	1213.000000	1373.000000	2165.000000	1645.000000	1873.000000	1018.000000	1901.000000	2214.000000	1550.000000	1542.000000	2010.000000	2157.000000	1491.000000	1617.000000	841.000000	2198.000000	1223.000000	1284.000000	2139.000000	1943.000000	785.000000	1904.000000	1791.000000	1491.000000	1214.000000	1926.000000	985.000000	1834.000000
667.623170	1966.000000	1541.000000	2196.000000	1800.000000	1776.000000	1926.000000	2276.000000	1072.000000	1895.000000	1568.000000	1365.000000	1672.000000	1517.000000	1242.000000	1534.000000	2408.000000	2487.000000	1772.000000	1171.000000	1247.000000	2013.000000	2183.000000	1550.000000	1874.000000	1494.000000	2396.000000	2009.000000	1648.000000	1343.000000	1711.000000	1340.000000	2449.000000	1449.000000	448.000000	532.000000	1373.000000	1488.000000	1721.000000	1472.000000	1612.000000	1950.000000	1826.000000	1768.000000	2306.000000	1667.000000	1755.000000	2029.000000	1978.000000	1290.000000	1952.000000	2192.000000	2351.000000	1575.000000	1173.000000	1528.000000	1602.000000	1800.000000	1244.000000	1967.000000	267.000000	1030.000000	1763.000000	1271.000000	1652.000000	1493.000000	1460.000000	1965.000000	2103.000000	1315.000000	1435.000000	1847.000000	1519.000000	1198.000000	1395.000000	2163.000000	1660.000000	1877.000000	1033.000000	1903.000000	2149.000000	1571.000000	1569.000000	2012.000000	2137.000000	1478.000000	1544.000000	854.000000	2208.000000	1246.000000	1273.000000	2128.000000	1910.000000	791.000000	1879.000000	1856.000000	1488.000000	1252.000000	1918.000000	998.000000	1804.000000
667.630190	1909.000000	1570.000000	2227.000000	1849.000000	1796.000000	1927.000000	2297.000000	1073.000000	1891.000000	1570.000000	1335.000000	1610.000000	1498.000000	1229.000000	1547.000000	2398.000000	2499.000000	1778.000000	1176.000000	1252.000000	2014.000000	2185.000000	1549.000000	1804.000000	1457.000000	2426.000000	1920.000000	1657.000000	1341.000000	1729.000000	1343.000000	2438.000000	1452.000000	467.000000	539.000000	1411.000000	1521.000000	1691.000000	1498.000000	1638.000000	1961.000000	1814.000000	1733.000000	2318.000000	1686.000000	1746.000000	1994.000000	2016.000000	1321.000000	1994.000000	2196.000000	2325.000000	1581.000000	1169.000000	1576.000000	1541.000000	1829.000000	1235.000000	1927.000000	265.000000	1042.000000	1764.000000	1279.000000	1677.000000	1521.000000	1477.000000	1992.000000	2162.000000	1318.000000	1466.000000	1841.000000	1548.000000	1229.000000	1378.000000	2160.000000	1662.000000	1890.000000	1015.000000	1928.000000	2188.000000	1566.000000	1570.000000	2000.000000	2123.000000	1461.000000	1587.000000	878.000000	2202.000000	1221.000000	1285.000000	2166.000000	1928.000000	786.000000	1887.000000	1869.000000	1487.000000	1200.000000	1874.000000	1021.000000	1814.000000
